Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Honda,Accord,2017,Petrol,Automatic,2.4,102878,189.0,180.0,1
BMW,5 Series,2011,Petrol,Manual,1.7,139914,137.0,104.0,3
Nissan,Pathfinder,2010,Petrol,Automatic,,241150,263.0,241.0,4
Ford,F-150,2014,Hybrid,Automatic,,32397,,,3
Ford,Escape,2022,Petrol,,2.4,2935,189.0,176.0,1
Hyundai,Sonata,2020,Diesel,Automatic,1.7,10192,135.0,,2
Toyota,Highlander,2020,Petrol,Automatic,2.0,60054,170.0,163.0,1
Hyundai,Elantra,2012,Petrol,Automatic,1.9,100,151.0,154.0,2
Volkswagen,Tiguan,2009,Petrol,Manual,2.9,65680,219.0,203.0,3
Audi,Q7,2016,Petrol,Automatic,2.0,111147,165.0,168.0,3
Nissan,Pathfinder,2015,Hybrid,,,141124,216.0,190.0,3
Chevrolet,Equinox,2011,Petrol,Manual,,187937,177.0,168.0,2
Honda,Pilot,2008,Petrol,Automatic,2.0,104905,161.0,149.0,4
Mercedes-Benz,GLE,2014,Petrol,Automatic,2.6,122086,207.0,190.0,2
Volkswagen,Passat,2013,Petrol,Automatic,2.1,160002,193.0,,3
Volkswagen,Passat,2007,Diesel,Manual,,148339,192.0,179.0,5
Hyundai,Sonata,2012,Diesel,Automatic,2.1,143256,194.0,180.0,3
Volkswagen,Atlas,2006,Petrol,Manual,,20493,219.0,213.0,5
Hyundai,Tucson,2007,Petrol,Automatic,3.3,230887,243.0,243.0,2
Nissan,Rogue,2019,Petrol,Automatic,3.0,17606,237.0,227.0,1
Audi,A4,2017,Hybrid,Automatic,2.4,78027,193.0,185.0,2
Nissan,Pathfinder,2024,Hybrid,Automatic,2.1,2536,145.0,,1
Nissan,Rogue,2014,Petrol,Automatic,,101625,257.0,232.0,2
Honda,Pilot,2008,Petrol,Automatic,,245459,263.0,255.0,4
BMW,3 Series,2021,Diesel,Automatic,2.3,32068,191.0,182.0,1
Volkswagen,Atlas,2022,Petrol,Automatic,,30750,,198.0,1
Ford,F-150,2008,Petrol,Automatic,4.2,259741,,297.0,4
Hyundai,Elantra,2012,Petrol,Automatic,2.1,80412,160.0,164.0,4
Chevrolet,Malibu,2014,Petrol,Automatic,2.5,282847,203.0,192.0,2
Hyundai,Tucson,2023,Hybrid,Automatic,3.2,5277,,255.0,1
Honda,Accord,2024,Petrol,Automatic,2.0,100,155.0,120.0,1
Nissan,Rogue,2005,Petrol,Manual,3.2,230400,237.0,214.0,4
BMW,X3,2020,Petrol,Automatic,2.6,76956,210.0,200.0,2
Mercedes-Benz,GLC,2012,Petrol,,3.0,97055,221.0,220.0,3
Chevrolet,Equinox,2008,Petrol,Manual,3.0,273822,,228.0,3
Toyota,RAV4,2006,Petrol,,2.2,228747,175.0,161.0,4
Toyota,Highlander,2012,Petrol,,2.3,121773,,167.0,3
BMW,5 Series,2015,Petrol,Automatic,1.6,77316,124.0,,4
Nissan,Sentra,2013,Diesel,Automatic,,48270,191.0,180.0,2
Volkswagen,Passat,2021,Petrol,Automatic,1.9,50153,149.0,136.0,1
Chevrolet,Malibu,2010,Petrol,Automatic,1.6,312175,144.0,142.0,3
Honda,Accord,2006,Petrol,Automatic,,139972,138.0,107.0,4
Nissan,Rogue,2010,Petrol,Manual,2.1,148632,176.0,164.0,3
Ford,Explorer,2011,Petrol,Manual,3.3,256811,,249.0,5
Hyundai,Elantra,2015,Petrol,Automatic,1.4,133229,124.0,123.0,2
Toyota,RAV4,2012,Petrol,,2.4,119917,196.0,185.0,3
Mercedes-Benz,E-Class,2011,Petrol,Automatic,2.0,208167,139.0,,4
Chevrolet,Silverado,2012,Petrol,Automatic,3.8,128852,296.0,271.0,4
Ford,Mustang,2006,Petrol,Automatic,2.8,280850,221.0,,4
Mercedes-Benz,GLE,2005,Petrol,,3.2,332791,249.0,240.0,5
BMW,5 Series,2021,Petrol,Automatic,,22712,139.0,126.0,1
Ford,Explorer,2021,Petrol,Automatic,2.5,1597,,193.0,1
Hyundai,Tucson,2015,Petrol,Automatic,3.3,101788,264.0,240.0,1
Volkswagen,Golf,2012,Petrol,Automatic,2.5,225624,,141.0,3
Honda,Pilot,2019,Petrol,Automatic,3.4,79115,264.0,243.0,2
Nissan,Sentra,2007,Petrol,Automatic,2.3,109580,,163.0,4
Volkswagen,Passat,2017,Petrol,Automatic,1.6,68647,145.0,134.0,3
Mercedes-Benz,E-Class,2005,Petrol,Automatic,2.1,197454,175.0,,4
Nissan,Altima,2009,Petrol,Manual,1.6,339532,134.0,123.0,5
Honda,Pilot,2017,Diesel,Automatic,3.4,67421,260.0,,3
Ford,Mustang,2019,Petrol,Automatic,,66921,,344.0,3
Audi,Q5,2008,Petrol,Automatic,,151231,216.0,210.0,4
BMW,3 Series,2019,Petrol,Automatic,1.4,85598,111.0,116.0,1
Audi,A6,2009,Petrol,Manual,1.7,229670,154.0,126.0,4
Volkswagen,Tiguan,2015,Petrol,Automatic,2.9,126977,227.0,232.0,3
Volkswagen,Tiguan,2017,Petrol,,2.9,120299,223.0,217.0,2
BMW,5 Series,2008,Petrol,Automatic,2.2,112969,181.0,167.0,3
Honda,CR-V,2013,Hybrid,Automatic,3.4,234636,263.0,272.0,1
Toyota,Camry,2015,Electric,Automatic,0.0,109471,,,3
Ford,F-150,2023,Petrol,,3.5,13980,263.0,275.0,1
Hyundai,Elantra,2024,Petrol,,2.2,8010,177.0,,1
Nissan,Altima,2020,Petrol,Automatic,1.7,44314,142.0,156.0,1
Honda,Civic,2019,Hybrid,Automatic,,34892,166.0,,1
Audi,A6,2018,Petrol,Automatic,1.8,46002,150.0,133.0,2
Volkswagen,Passat,2019,Diesel,Automatic,2.4,93250,,183.0,2
Mercedes-Benz,E-Class,2023,Petrol,Automatic,2.2,19326,163.0,151.0,1
Chevrolet,Tahoe,2014,Petrol,Automatic,2.8,130571,232.0,210.0,3
Chevrolet,Malibu,2024,Hybrid,,1.5,100,120.0,105.0,1
BMW,X3,2007,Petrol,,2.2,233184,171.0,152.0,3
Toyota,Corolla,2012,Hybrid,Automatic,1.7,213663,140.0,147.0,3
Chevrolet,Tahoe,2006,Petrol,,3.0,326193,227.0,219.0,5
BMW,X3,2009,Hybrid,Automatic,3.1,144341,,220.0,3
Hyundai,Elantra,2008,Petrol,Manual,2.4,203710,177.0,174.0,4
Mercedes-Benz,GLC,2007,Petrol,Automatic,3.2,100,242.0,225.0,4
Audi,Q7,2018,Hybrid,Automatic,2.7,80097,223.0,218.0,2
BMW,X5,2022,Electric,Automatic,0.0,8375,359.0,394.0,1
Mercedes-Benz,GLE,2015,Petrol,Automatic,3.4,68791,263.0,,2
Audi,A4,2008,Petrol,Manual,2.2,103406,168.0,161.0,3
Audi,A6,2020,Diesel,Automatic,1.6,63531,113.0,101.0,1
BMW,X5,2016,Petrol,Automatic,2.1,128012,162.0,,3
Volkswagen,Atlas,2022,Petrol,Automatic,3.1,28426,246.0,251.0,1
Hyundai,Santa Fe,2016,Petrol,,3.2,61639,227.0,211.0,2
BMW,5 Series,2005,Petrol,Automatic,1.7,180451,132.0,134.0,5
Hyundai,Elantra,2016,Hybrid,Automatic,2.0,161432,151.0,138.0,1
Nissan,Sentra,2018,Electric,Automatic,0.0,28104,384.0,422.0,1
Ford,Mustang,2018,Petrol,Manual,,53834,,281.0,1
Mercedes-Benz,GLE,2006,Petrol,Automatic,2.5,192199,205.0,192.0,2
BMW,5 Series,2021,Petrol,Automatic,1.7,6158,,,1
Ford,Explorer,2024,Hybrid,Automatic,2.2,100,169.0,166.0,1
BMW,5 Series,2009,Petrol,,2.3,100256,168.0,151.0,3
Nissan,Pathfinder,2012,Petrol,Automatic,,58291,177.0,176.0,3
Hyundai,Tucson,2005,Petrol,Automatic,2.7,356862,217.0,220.0,5
Chevrolet,Silverado,2010,Petrol,,4.4,177533,336.0,320.0,3
Hyundai,Elantra,2017,Hybrid,Automatic,2.4,85165,182.0,180.0,2
Audi,Q7,2024,Petrol,Automatic,3.0,100,244.0,228.0,1
Chevrolet,Silverado,2018,Hybrid,Automatic,5.2,96845,377.0,,2
Honda,Civic,2016,Petrol,Automatic,1.6,7668,132.0,109.0,1
Hyundai,Tucson,2007,Petrol,Automatic,2.0,199248,166.0,,3
Nissan,Rogue,2023,Petrol,,,17895,271.0,252.0,1
Chevrolet,Malibu,2014,Petrol,Automatic,2.2,100,203.0,195.0,3
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.8,122372,217.0,198.0,2
Nissan,Sentra,2021,Diesel,Automatic,2.3,25698,179.0,159.0,1
Honda,CR-V,2009,Petrol,Automatic,2.8,298131,236.0,224.0,4
Volkswagen,Tiguan,2022,Petrol,Automatic,2.1,43275,,136.0,1
Toyota,Highlander,2023,Diesel,Automatic,,100,211.0,206.0,1
Honda,Accord,2013,Petrol,Automatic,1.7,192524,145.0,137.0,3
Toyota,Camry,2011,Petrol,,1.8,97437,,160.0,4
Toyota,Highlander,2014,Petrol,Automatic,2.8,60717,209.0,192.0,2
Hyundai,Elantra,2012,Petrol,Automatic,1.5,167559,127.0,128.0,3
Toyota,Corolla,2013,Petrol,Automatic,1.4,32307,151.0,135.0,4
Volkswagen,Golf,2024,Diesel,,1.9,100,169.0,164.0,1
Audi,Q5,2019,Petrol,Automatic,3.2,71958,253.0,,1
Ford,Mustang,2014,Petrol,,,194944,281.0,269.0,2
Honda,Pilot,2024,Hybrid,Automatic,3.1,100,,212.0,1
Mercedes-Benz,GLE,2006,Petrol,Automatic,3.4,274557,254.0,238.0,5
Chevrolet,Tahoe,2010,Petrol,Automatic,2.9,35170,215.0,198.0,2
Ford,Mustang,2006,Diesel,Automatic,3.9,151543,292.0,276.0,4
Ford,F-150,2008,Petrol,Automatic,5.1,280129,,336.0,5
Toyota,Camry,2023,Petrol,Automatic,1.7,8156,137.0,145.0,1
Hyundai,Santa Fe,2009,Petrol,Automatic,2.5,125975,,169.0,3
Honda,Pilot,2023,Petrol,Automatic,3.4,100,251.0,243.0,1
Ford,Explorer,2010,Petrol,Manual,,191424,216.0,207.0,4
Volkswagen,Golf,2007,Petrol,,2.0,127386,170.0,170.0,3
Honda,CR-V,2009,Petrol,Automatic,3.1,262098,,229.0,3
Volkswagen,Passat,2011,Petrol,Manual,1.9,193077,147.0,138.0,4
Hyundai,Santa Fe,2019,Petrol,Automatic,2.8,71932,217.0,,1
Honda,Accord,2021,Hybrid,Automatic,1.5,56238,108.0,,1
Hyundai,Sonata,2021,Petrol,Automatic,2.3,34882,,181.0,1
Audi,A4,2015,Diesel,Automatic,1.4,46144,116.0,110.0,2
Audi,Q7,2014,Petrol,Automatic,3.1,44887,237.0,212.0,1
Nissan,Altima,2014,Petrol,Automatic,1.9,109883,141.0,151.0,4
BMW,3 Series,2008,Petrol,Automatic,2.5,231727,190.0,192.0,3
BMW,X5,2008,Hybrid,Automatic,,84603,174.0,,5
Hyundai,Santa Fe,2012,Petrol,Automatic,3.0,180596,238.0,218.0,3
Ford,Explorer,2024,Petrol,Automatic,,4542,194.0,175.0,1
Chevrolet,Malibu,2018,Petrol,Automatic,2.3,106971,,172.0,2
Nissan,Rogue,2021,Diesel,Automatic,2.4,39831,182.0,162.0,1
Mercedes-Benz,GLC,2009,Petrol,Automatic,2.3,218904,185.0,,4
Toyota,RAV4,2020,Petrol,Automatic,3.3,53471,260.0,252.0,2
Hyundai,Sonata,2019,Petrol,Automatic,,100,172.0,175.0,2
Mercedes-Benz,C-Class,2023,Petrol,Automatic,2.0,25127,173.0,166.0,1
Honda,CR-V,2010,Petrol,Automatic,,111646,282.0,257.0,4
Ford,Escape,2018,Petrol,Automatic,2.9,43899,,217.0,2
Nissan,Pathfinder,2018,Petrol,Automatic,2.2,96157,143.0,130.0,1
Nissan,Rogue,2008,Petrol,Automatic,,284420,236.0,209.0,3
Mercedes-Benz,GLC,2012,Petrol,Automatic,,55959,,,3
BMW,3 Series,2010,Petrol,Automatic,2.1,279617,168.0,160.0,4
Hyundai,Sonata,2016,Petrol,Automatic,,104514,,,3
Nissan,Sentra,2006,Petrol,Automatic,1.7,96374,141.0,127.0,5
Honda,CR-V,2024,Hybrid,Automatic,3.1,100,238.0,220.0,1
Hyundai,Sonata,2011,Petrol,,1.8,153583,128.0,105.0,4
Ford,Mustang,2006,Petrol,Manual,3.0,156416,246.0,216.0,5
BMW,3 Series,2023,Petrol,,1.5,10906,115.0,,1
Honda,Pilot,2009,Petrol,Automatic,3.0,208141,227.0,203.0,3
Honda,Accord,2008,Petrol,Automatic,1.7,204089,,144.0,4
Honda,Accord,2009,Petrol,Automatic,1.9,222123,141.0,141.0,4
Ford,F-150,2005,Petrol,Automatic,4.8,155312,355.0,355.0,4
Chevrolet,Silverado,2021,Petrol,Automatic,4.4,100,342.0,332.0,1
Audi,A4,2018,Electric,Automatic,0.0,63300,311.0,342.0,2
Toyota,RAV4,2005,Petrol,Automatic,2.1,257745,159.0,132.0,4
Chevrolet,Tahoe,2012,Petrol,Automatic,2.9,143565,230.0,201.0,3
Hyundai,Elantra,2011,Petrol,Automatic,,8768,165.0,145.0,3
Nissan,Sentra,2018,Petrol,,2.3,46231,169.0,172.0,2
Toyota,RAV4,2007,Petrol,Automatic,2.0,149291,154.0,150.0,4
Audi,A6,2016,Petrol,Automatic,2.0,56101,167.0,169.0,3
Chevrolet,Malibu,2024,Diesel,Automatic,1.5,100,122.0,109.0,1
Ford,Explorer,2016,Petrol,Automatic,2.4,60700,191.0,183.0,2
Toyota,Camry,2014,Petrol,Automatic,2.0,8679,163.0,135.0,2
Nissan,Rogue,2014,Petrol,Automatic,3.2,76950,236.0,213.0,2
Hyundai,Sonata,2014,Petrol,Automatic,2.1,111157,161.0,155.0,1
Ford,Explorer,2022,Petrol,Automatic,2.8,51516,209.0,203.0,1
Nissan,Rogue,2014,Petrol,,2.1,137069,160.0,149.0,3
Ford,Escape,2006,Petrol,Manual,3.0,168778,249.0,228.0,4
BMW,5 Series,2006,Petrol,Automatic,2.5,171767,196.0,188.0,5
Volkswagen,Passat,2005,Petrol,,1.9,365236,,144.0,5
Volkswagen,Golf,2022,Electric,Automatic,0.0,25852,274.0,301.0,1
Hyundai,Sonata,2008,Petrol,Automatic,2.3,303487,174.0,165.0,4
Audi,Q7,2022,Electric,Automatic,0.0,22016,,233.0,1
Volkswagen,Tiguan,2019,Hybrid,,2.7,123064,201.0,,1
Audi,A4,2014,Petrol,Automatic,1.8,153374,161.0,144.0,3
Nissan,Sentra,2021,Petrol,Automatic,1.7,11985,147.0,,1
Chevrolet,Malibu,2012,Diesel,Automatic,2.2,145151,168.0,161.0,3
Chevrolet,Equinox,2009,Diesel,Manual,3.1,112849,,216.0,3
Hyundai,Tucson,2007,Diesel,Automatic,3.5,110795,273.0,,3
Mercedes-Benz,GLE,2019,Diesel,Automatic,2.7,82959,219.0,201.0,1
Chevrolet,Equinox,2021,Hybrid,Automatic,,8779,248.0,244.0,1
Ford,Escape,2006,Petrol,,,274383,249.0,244.0,4
Volkswagen,Passat,2014,Petrol,Automatic,,47730,176.0,184.0,3
Toyota,Camry,2019,Petrol,Automatic,1.9,83311,124.0,117.0,3
Volkswagen,Atlas,2017,Petrol,,2.7,130796,218.0,215.0,1
Hyundai,Tucson,2017,Petrol,Automatic,,154402,180.0,168.0,1
Hyundai,Tucson,2014,Petrol,Automatic,3.2,89147,231.0,223.0,1
Ford,Explorer,2010,Petrol,Automatic,2.2,273080,168.0,178.0,3
Volkswagen,Tiguan,2008,Petrol,,2.0,205676,178.0,,3
Honda,CR-V,2022,Petrol,Automatic,,15208,227.0,,1
Mercedes-Benz,E-Class,2005,Petrol,Automatic,1.9,216746,164.0,152.0,3
Toyota,Camry,2017,Hybrid,Automatic,2.2,76763,176.0,156.0,2
Ford,Escape,2010,Petrol,Manual,2.2,165820,160.0,164.0,3
Nissan,Pathfinder,2011,Petrol,Automatic,,160229,196.0,207.0,4
Honda,Pilot,2022,Petrol,Automatic,,42314,,216.0,1
Nissan,Sentra,2010,Petrol,Manual,1.9,94448,,139.0,3
Chevrolet,Equinox,2023,Petrol,,,13782,188.0,173.0,1
Honda,Accord,2013,Petrol,Automatic,2.5,200671,176.0,176.0,3
Chevrolet,Malibu,2009,Petrol,Automatic,1.6,268823,123.0,105.0,5
Nissan,Rogue,2011,Petrol,Automatic,2.7,207436,198.0,178.0,4
Volkswagen,Tiguan,2014,Petrol,Automatic,3.2,90337,,,4
Toyota,Camry,2005,Petrol,Automatic,1.8,194109,128.0,,3
Honda,CR-V,2005,Petrol,Automatic,,324831,263.0,254.0,2
Volkswagen,Atlas,2022,Petrol,Automatic,2.2,32950,174.0,166.0,1
Nissan,Rogue,2017,Hybrid,Automatic,2.1,128649,152.0,144.0,2
Mercedes-Benz,GLC,2024,Diesel,Automatic,2.6,100,195.0,174.0,1
Toyota,Highlander,2015,Hybrid,,2.4,174161,195.0,187.0,1
Honda,CR-V,2011,Petrol,Automatic,3.0,183644,214.0,209.0,1
BMW,5 Series,2007,Petrol,Automatic,,228136,,147.0,5
BMW,5 Series,2021,Petrol,Automatic,2.3,8500,192.0,187.0,1
Honda,Accord,2007,Petrol,,2.0,84935,141.0,,4
Toyota,Highlander,2023,Petrol,Automatic,2.8,20534,212.0,206.0,1
Audi,Q5,2005,Petrol,,2.9,216420,223.0,234.0,4
Chevrolet,Tahoe,2012,Petrol,Automatic,2.5,191331,,,2
Nissan,Altima,2006,Petrol,,2.4,279892,181.0,,4
Nissan,Altima,2005,Petrol,Automatic,2.2,262463,164.0,162.0,4
Mercedes-Benz,E-Class,2014,Petrol,Automatic,,150915,,126.0,2
Hyundai,Tucson,2020,Diesel,Automatic,2.6,100,190.0,182.0,1
Toyota,RAV4,2011,Petrol,Manual,2.9,127984,234.0,235.0,3
Chevrolet,Tahoe,2020,Petrol,Automatic,2.7,79035,215.0,189.0,1
Hyundai,Sonata,2007,Petrol,Automatic,2.4,124452,189.0,190.0,5
BMW,X3,2006,Petrol,Automatic,,193540,242.0,225.0,4
Volkswagen,Passat,2006,Petrol,Manual,,211649,171.0,152.0,5
Hyundai,Santa Fe,2010,Petrol,Automatic,,178208,219.0,239.0,5
Honda,CR-V,2013,Petrol,Automatic,3.4,228099,257.0,244.0,5
Volkswagen,Atlas,2013,Petrol,,3.0,135675,230.0,222.0,2
Ford,Mustang,2023,Petrol,Manual,4.2,7804,315.0,295.0,1
Mercedes-Benz,E-Class,2018,Petrol,Automatic,2.1,63637,170.0,163.0,2
Hyundai,Tucson,2010,Petrol,,2.1,191937,168.0,,4
Mercedes-Benz,GLE,2008,Petrol,Manual,3.3,318940,248.0,242.0,5
Mercedes-Benz,E-Class,2016,Petrol,Automatic,2.1,36176,,149.0,3
Audi,Q7,2014,Diesel,Automatic,3.3,200813,,239.0,2
Volkswagen,Tiguan,2005,Diesel,Manual,2.8,217174,217.0,214.0,4
Chevrolet,Tahoe,2015,Petrol,Automatic,2.7,242662,,190.0,2
Volkswagen,Tiguan,2005,Petrol,,3.0,314282,,216.0,5
Hyundai,Sonata,2008,Petrol,Automatic,1.6,215391,130.0,120.0,3
Volkswagen,Tiguan,2008,Petrol,Automatic,3.5,342247,,222.0,3
Honda,CR-V,2024,Hybrid,Automatic,2.0,6503,142.0,138.0,1
Toyota,Highlander,2011,Petrol,,3.4,224020,255.0,237.0,4
Mercedes-Benz,E-Class,2022,Petrol,Automatic,2.0,6993,153.0,140.0,1
Volkswagen,Atlas,2017,Petrol,Automatic,3.0,61188,229.0,,2
Honda,Civic,2009,Petrol,Manual,1.7,209666,134.0,119.0,4
Honda,Pilot,2019,Petrol,Automatic,2.1,38967,162.0,143.0,3
Audi,Q5,2009,Petrol,Automatic,2.0,193410,155.0,154.0,4
Volkswagen,Atlas,2024,Petrol,Automatic,2.5,4601,209.0,186.0,1
Hyundai,Tucson,2013,Petrol,,3.3,153442,224.0,213.0,4
Chevrolet,Silverado,2017,Petrol,Automatic,,112719,393.0,,2
BMW,3 Series,2015,Petrol,Automatic,2.1,35118,159.0,165.0,3
Nissan,Sentra,2007,Petrol,Automatic,2.0,322867,161.0,158.0,5
Volkswagen,Tiguan,2020,Petrol,Automatic,2.2,43136,,,2
Audi,A6,2014,Petrol,Automatic,2.2,258358,167.0,162.0,2
Honda,CR-V,2021,Hybrid,Automatic,,21675,178.0,162.0,1
Ford,Mustang,2014,Petrol,Manual,4.9,100313,352.0,338.0,2
Hyundai,Sonata,2007,Petrol,Automatic,2.1,208970,155.0,142.0,3
Mercedes-Benz,E-Class,2017,Petrol,Automatic,1.8,116413,154.0,149.0,2
Audi,Q5,2006,Petrol,Automatic,2.4,177889,198.0,,2
Audi,Q7,2009,Petrol,Automatic,2.9,166602,221.0,,4
Nissan,Altima,2006,Petrol,Automatic,1.4,192167,125.0,,4
Audi,A4,2009,Petrol,,,336264,151.0,154.0,2
Honda,Civic,2014,Petrol,Automatic,1.5,154687,121.0,,3
Honda,Pilot,2012,Petrol,Automatic,2.1,126446,154.0,139.0,4
Ford,Explorer,2022,Petrol,Automatic,2.3,17770,188.0,181.0,1
Nissan,Rogue,2021,Petrol,Automatic,3.3,15914,,253.0,1
Hyundai,Elantra,2014,Petrol,Automatic,2.0,47576,164.0,,2
BMW,X3,2013,Petrol,,3.2,116310,255.0,231.0,3
Chevrolet,Tahoe,2021,Petrol,Automatic,2.1,43912,182.0,172.0,1
Mercedes-Benz,E-Class,2018,Petrol,Automatic,2.4,80013,185.0,169.0,3
Mercedes-Benz,GLE,2019,Petrol,Automatic,,46390,205.0,184.0,2
Hyundai,Elantra,2020,Hybrid,Automatic,2.1,47437,175.0,161.0,1
Toyota,RAV4,2020,Petrol,Automatic,3.3,20871,236.0,224.0,2
Volkswagen,Passat,2011,Petrol,Manual,1.8,213041,,138.0,2
BMW,5 Series,2016,Petrol,Automatic,,144599,134.0,124.0,1
Mercedes-Benz,GLC,2023,Petrol,,,1533,175.0,164.0,1
Nissan,Sentra,2022,Petrol,Automatic,1.7,31567,,133.0,1
BMW,X5,2010,Petrol,Automatic,2.2,155330,,163.0,3
Hyundai,Sonata,2024,Petrol,Automatic,,100,137.0,,1
Chevrolet,Equinox,2022,Electric,Automatic,0.0,24926,244.0,,1
Chevrolet,Tahoe,2018,Petrol,Automatic,2.8,46643,226.0,217.0,2
Mercedes-Benz,GLE,2008,Petrol,Automatic,3.4,157448,245.0,230.0,4
Ford,Escape,2018,Hybrid,Automatic,2.6,100,185.0,,1
Mercedes-Benz,GLC,2024,Petrol,Automatic,3.4,4568,263.0,239.0,1
Toyota,Corolla,2014,Petrol,Automatic,1.6,148710,129.0,,2
Toyota,Camry,2021,Petrol,Automatic,1.5,4502,,113.0,1
Honda,CR-V,2009,Petrol,Manual,,230086,204.0,178.0,4
Ford,Mustang,2006,Petrol,Manual,3.5,192338,248.0,229.0,5
Audi,A4,2017,Petrol,Automatic,1.5,87986,133.0,123.0,3
Ford,Escape,2021,Petrol,Automatic,3.3,36944,,203.0,1
Toyota,Highlander,2022,Electric,Automatic,0.0,38409,328.0,360.0,1
Volkswagen,Tiguan,2011,Petrol,Manual,,107639,189.0,190.0,3
Honda,CR-V,2010,Petrol,Automatic,2.1,256077,172.0,168.0,4
Hyundai,Santa Fe,2017,Hybrid,Automatic,,58934,,209.0,1
Chevrolet,Malibu,2008,Hybrid,Automatic,1.4,246490,110.0,100.0,4
Ford,F-150,2013,Petrol,,4.7,195621,347.0,332.0,2
Mercedes-Benz,C-Class,2023,Diesel,Automatic,1.9,19629,140.0,142.0,1
Toyota,Camry,2018,Hybrid,Automatic,1.9,56500,162.0,153.0,2
Nissan,Altima,2010,Petrol,,1.8,84662,142.0,,3
Audi,A4,2023,Petrol,Automatic,2.0,15310,158.0,,1
Volkswagen,Golf,2010,Petrol,Automatic,2.4,164652,197.0,187.0,3
Honda,CR-V,2013,Petrol,Automatic,2.4,48518,190.0,188.0,3
Toyota,RAV4,2022,Petrol,Automatic,2.6,41169,,199.0,1
BMW,3 Series,2019,Petrol,Automatic,1.7,54825,132.0,112.0,1
Ford,Mustang,2012,Diesel,Automatic,5.0,134452,377.0,338.0,1
Mercedes-Benz,GLE,2008,Petrol,Manual,2.3,231512,179.0,183.0,4
Mercedes-Benz,GLE,2021,Petrol,Automatic,2.4,53293,173.0,158.0,1
Ford,Mustang,2013,Petrol,Manual,,189374,304.0,,3
Audi,Q7,2017,Petrol,Automatic,2.8,153164,,,1
Chevrolet,Silverado,2006,Petrol,Automatic,5.4,182108,416.0,404.0,5
Mercedes-Benz,C-Class,2010,Petrol,Automatic,,286125,140.0,120.0,4
Hyundai,Sonata,2019,Petrol,Automatic,1.6,66556,128.0,107.0,2
Volkswagen,Atlas,2013,Petrol,,,138899,,162.0,3
Ford,Explorer,2005,Petrol,Automatic,2.3,140587,189.0,171.0,4
Mercedes-Benz,GLE,2010,Petrol,Manual,2.6,235548,185.0,166.0,3
Mercedes-Benz,E-Class,2005,Petrol,Manual,,148110,142.0,149.0,4
Toyota,Camry,2007,Petrol,Automatic,2.2,107637,159.0,138.0,2
Chevrolet,Equinox,2016,Diesel,,3.4,10940,266.0,262.0,3
Mercedes-Benz,E-Class,2008,Petrol,,1.4,161173,131.0,128.0,5
Volkswagen,Atlas,2019,Petrol,Automatic,,52627,193.0,171.0,2
Ford,Explorer,2005,Petrol,Automatic,2.6,340067,209.0,,4
Toyota,Camry,2021,Petrol,Automatic,2.1,57629,172.0,167.0,1
Mercedes-Benz,GLE,2016,Diesel,Automatic,3.4,161889,269.0,253.0,2
Hyundai,Tucson,2011,Petrol,Manual,3.5,203389,272.0,240.0,3
Honda,Pilot,2016,Electric,,0.0,195148,,364.0,2
Chevrolet,Equinox,2008,Petrol,Manual,2.8,291291,,198.0,4
BMW,5 Series,2017,Hybrid,Automatic,2.3,75892,173.0,,1
Chevrolet,Malibu,2023,Petrol,Automatic,2.3,13779,190.0,172.0,1
Mercedes-Benz,GLE,2020,Petrol,Automatic,2.4,28025,176.0,172.0,1
Honda,Civic,2021,Petrol,Automatic,1.5,39417,128.0,94.0,1
Volkswagen,Golf,2013,Petrol,Automatic,1.7,97256,146.0,146.0,4
Volkswagen,Atlas,2008,Petrol,Automatic,3.0,293242,221.0,206.0,3
Volkswagen,Passat,2005,Petrol,Manual,2.4,118608,182.0,165.0,4
Hyundai,Sonata,2019,Petrol,,2.1,121635,182.0,155.0,3
Toyota,Corolla,2006,Petrol,,2.0,77058,169.0,160.0,3
Honda,Pilot,2005,Petrol,Automatic,2.3,246295,202.0,201.0,4
BMW,5 Series,2021,Petrol,Automatic,1.9,23108,146.0,126.0,1
Audi,Q5,2012,Petrol,Automatic,3.3,147099,251.0,236.0,3
Chevrolet,Silverado,2016,Petrol,,,72773,335.0,328.0,1
Chevrolet,Tahoe,2008,Petrol,Automatic,2.5,27991,,189.0,3
Toyota,Camry,2009,Petrol,Manual,1.5,361201,120.0,104.0,5
Audi,A4,2024,Petrol,Automatic,2.1,6548,152.0,146.0,1
BMW,X5,2010,Petrol,Automatic,2.2,40242,165.0,143.0,3
Hyundai,Santa Fe,2020,Diesel,,2.7,35972,215.0,,1
Ford,F-150,2016,Petrol,Automatic,4.4,160431,344.0,,2
Mercedes-Benz,GLC,2023,Hybrid,Automatic,2.2,11106,188.0,174.0,1
Toyota,RAV4,2008,Petrol,Manual,2.9,100,232.0,231.0,3
Hyundai,Santa Fe,2023,Hybrid,Automatic,3.4,22298,244.0,,1
Ford,F-150,2021,Petrol,Automatic,4.8,68927,356.0,330.0,1
Audi,Q5,2019,Petrol,Automatic,2.6,46361,206.0,,1
Audi,A6,2021,Petrol,Automatic,2.3,1784,199.0,,1
Toyota,RAV4,2009,Petrol,,3.0,71417,,,5
